purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
918,4,2014-07-10,7,2,2014-07-30,293092,t,,,12,2014-07-11 07:00:00
919,7,2014-07-10,2,2,2014-07-30,BC0280982,t,,,12,2014-07-11 07:00:00
920,4,2014-07-11,7,2,2014-07-31,293092,t,,,18,2014-07-14 07:00:00
921,7,2014-07-11,2,2,2014-07-31,BC0280982,t,,,18,2014-07-14 07:00:00
922,4,2014-07-12,7,2,2014-07-19,293092,t,,,18,2014-07-14 07:00:00
923,4,2014-07-14,7,2,2014-08-03,293092,t,,,4,2014-07-15 07:00:00
924,7,2014-07-14,2,2,2014-08-03,BC0280982,t,,,4,2014-07-15 07:00:00
925,4,2014-07-15,7,2,2014-08-04,293092,t,,,10,2014-07-16 07:00:00
926,7,2014-07-15,2,2,2014-08-04,BC0280982,t,,,10,2014-07-16 07:00:00
927,4,2014-07-16,7,2,2014-08-05,293092,t,,,8,2014-07-17 07:00:00
928,7,2014-07-16,2,2,2014-08-05,BC0280982,t,,,8,2014-07-17 07:00:00
929,4,2014-07-17,7,2,2014-08-06,293092,t,,,11,2014-07-18 07:00:00
930,7,2014-07-17,2,2,2014-08-06,BC0280982,t,,,11,2014-07-18 07:00:00
931,4,2014-07-18,7,2,2014-08-07,293092,t,,,7,2014-07-21 07:00:00
932,7,2014-07-18,2,2,2014-08-07,BC0280982,t,,,7,2014-07-21 07:00:00
933,4,2014-07-19,7,2,2014-07-26,293092,t,,,7,2014-07-21 07:00:00
934,4,2014-07-21,7,2,2014-08-10,293092,t,,,13,2014-07-22 07:00:00
935,7,2014-07-21,2,2,2014-08-10,BC0280982,t,,,13,2014-07-22 07:00:00
936,4,2014-07-22,7,2,2014-08-11,293092,t,,,4,2014-07-23 07:00:00
937,7,2014-07-22,2,2,2014-08-11,BC0280982,t,,,4,2014-07-23 07:00:00
938,4,2014-07-23,7,2,2014-08-12,293092,t,,,8,2014-07-24 07:00:00
939,7,2014-07-23,2,2,2014-08-12,BC0280982,t,,,8,2014-07-24 07:00:00
940,4,2014-07-24,7,2,2014-08-13,293092,t,,,10,2014-07-25 07:00:00
941,7,2014-07-24,2,2,2014-08-13,BC0280982,t,,,10,2014-07-25 07:00:00
942,4,2014-07-25,7,2,2014-08-14,293092,t,,,4,2014-07-28 07:00:00
943,7,2014-07-25,2,2,2014-08-14,BC0280982,t,,,4,2014-07-28 07:00:00
944,4,2014-07-26,7,2,2014-08-09,293092,t,,,4,2014-07-28 07:00:00
945,7,2014-07-26,2,2,2014-08-09,BC0280982,t,,,4,2014-07-28 07:00:00
946,4,2014-07-28,7,2,2014-08-17,293092,t,,,9,2014-07-29 07:00:00
947,7,2014-07-28,2,2,2014-08-17,BC0280982,t,,,9,2014-07-29 07:00:00
948,4,2014-07-29,7,2,2014-08-18,293092,t,,,20,2014-07-30 07:00:00
949,7,2014-07-29,2,2,2014-08-18,BC0280982,t,,,20,2014-07-30 07:00:00
950,4,2014-07-30,7,2,2014-08-19,293092,t,,,11,2014-07-31 07:00:00
951,7,2014-07-30,2,2,2014-08-19,BC0280982,t,,,11,2014-07-31 07:00:00
952,4,2014-07-31,7,2,2014-08-20,293092,t,,,5,2014-08-01 07:00:00
953,7,2014-07-31,2,2,2014-08-20,BC0280982,t,,,5,2014-08-01 07:00:00
954,4,2014-08-01,7,2,2014-08-21,293092,t,,,12,2014-08-04 07:00:00
955,7,2014-08-01,2,2,2014-08-21,BC0280982,t,,,12,2014-08-04 07:00:00
956,4,2014-08-04,7,2,2014-08-24,293092,t,,,15,2014-08-05 07:00:00
957,7,2014-08-04,2,2,2014-08-24,BC0280982,t,,,15,2014-08-05 07:00:00
958,4,2014-08-05,7,2,2014-08-25,293092,t,,,17,2014-08-06 07:00:00
959,7,2014-08-05,2,2,2014-08-25,BC0280982,t,,,17,2014-08-06 07:00:00
960,4,2014-08-06,7,2,2014-08-26,293092,t,,,8,2014-08-07 07:00:00
961,7,2014-08-06,2,2,2014-08-26,BC0280982,t,,,8,2014-08-07 07:00:00
962,4,2014-08-07,7,2,2014-08-27,293092,t,,,4,2014-08-08 07:00:00
963,7,2014-08-07,2,2,2014-08-27,BC0280982,t,,,4,2014-08-08 07:00:00
964,4,2014-08-08,7,2,2014-08-28,293092,t,,,15,2014-08-11 07:00:00
965,7,2014-08-08,2,2,2014-08-28,BC0280982,t,,,15,2014-08-11 07:00:00
966,4,2014-08-09,7,2,2014-08-29,293092,t,,,15,2014-08-11 07:00:00
967,7,2014-08-09,2,2,2014-08-29,BC0280982,t,,,15,2014-08-11 07:00:00
968,4,2014-08-11,7,2,2014-08-31,293092,t,,,13,2014-08-12 07:00:00
969,7,2014-08-11,2,2,2014-08-31,BC0280982,t,,,13,2014-08-12 07:00:00
970,4,2014-08-12,7,2,2014-09-01,293092,t,,,15,2014-08-13 07:00:00
971,7,2014-08-12,2,2,2014-09-01,BC0280982,t,,,15,2014-08-13 07:00:00
972,4,2014-08-13,7,2,2014-09-02,293092,t,,,2,2014-08-14 07:00:00
973,7,2014-08-13,2,2,2014-09-02,BC0280982,t,,,2,2014-08-14 07:00:00
974,4,2014-08-14,7,2,2014-09-03,293092,t,,,9,2014-08-15 07:00:00
975,7,2014-08-14,2,2,2014-09-03,BC0280982,t,,,9,2014-08-15 07:00:00
976,4,2014-08-15,7,2,2014-09-04,293092,t,,,4,2014-08-18 07:00:00
977,7,2014-08-15,2,2,2014-09-04,BC0280982,t,,,4,2014-08-18 07:00:00
978,4,2014-08-16,7,2,2014-08-30,293092,t,,,4,2014-08-18 07:00:00
979,7,2014-08-16,2,2,2014-08-30,BC0280982,t,,,4,2014-08-18 07:00:00
980,4,2014-08-18,7,2,2014-09-07,293092,t,,,3,2014-08-19 07:00:00
981,7,2014-08-18,2,2,2014-09-07,BC0280982,t,,,3,2014-08-19 07:00:00
982,4,2014-08-19,7,2,2014-09-08,293092,t,,,8,2014-08-20 07:00:00
983,7,2014-08-19,2,2,2014-09-08,BC0280982,t,,,8,2014-08-20 07:00:00
984,4,2014-08-20,7,2,2014-09-09,293092,t,,,13,2014-08-21 07:00:00
985,7,2014-08-20,2,2,2014-09-09,BC0280982,t,,,13,2014-08-21 07:00:00
986,4,2014-08-21,7,2,2014-09-10,293092,t,,,8,2014-08-22 07:00:00
987,7,2014-08-21,2,2,2014-09-10,BC0280982,t,,,8,2014-08-22 07:00:00
988,4,2014-08-22,7,2,2014-09-11,293092,t,,,7,2014-08-25 07:00:00
989,7,2014-08-22,2,2,2014-09-11,BC0280982,t,,,7,2014-08-25 07:00:00
990,4,2014-08-23,7,2,2014-09-12,293092,t,,,7,2014-08-25 07:00:00
991,7,2014-08-23,2,2,2014-09-12,BC0280982,t,,,7,2014-08-25 07:00:00
992,4,2014-08-25,7,2,2014-09-14,293092,t,,,15,2014-08-26 07:00:00
993,7,2014-08-25,2,2,2014-09-14,BC0280982,t,,,15,2014-08-26 07:00:00
994,4,2014-08-26,7,2,2014-09-15,293092,t,,,8,2014-08-27 07:00:00
995,7,2014-08-26,2,2,2014-09-15,BC0280982,t,,,8,2014-08-27 07:00:00
996,4,2014-08-27,7,2,2014-09-16,293092,t,,,18,2014-08-28 07:00:00
997,7,2014-08-27,2,2,2014-09-16,BC0280982,t,,,18,2014-08-28 07:00:00
998,4,2014-08-28,7,2,2014-09-17,293092,t,,,19,2014-08-29 07:00:00
999,7,2014-08-28,2,2,2014-09-17,BC0280982,t,,,19,2014-08-29 07:00:00
1000,4,2014-08-29,7,2,2014-09-18,293092,t,,,15,2014-09-01 07:00:00
1001,7,2014-08-29,2,2,2014-09-18,BC0280982,t,,,15,2014-09-01 07:00:00
1002,4,2014-08-30,7,2,2014-09-06,293092,t,,,15,2014-09-01 07:00:00
1003,4,2014-09-01,7,2,2014-09-21,293092,t,,,13,2014-09-02 07:00:00
1004,7,2014-09-01,2,2,2014-09-21,BC0280982,t,,,13,2014-09-02 07:00:00
1005,4,2014-09-02,7,2,2014-09-22,293092,t,,,15,2014-09-03 07:00:00
1006,7,2014-09-02,2,2,2014-09-22,BC0280982,t,,,15,2014-09-03 07:00:00
1007,4,2014-09-03,7,2,2014-09-23,293092,t,,,9,2014-09-04 07:00:00
1008,7,2014-09-03,2,2,2014-09-23,BC0280982,t,,,9,2014-09-04 07:00:00
1009,4,2014-09-04,7,2,2014-09-24,293092,t,,,2,2014-09-05 07:00:00
1010,7,2014-09-04,2,2,2014-09-24,BC0280982,t,,,2,2014-09-05 07:00:00
1011,4,2014-09-05,7,2,2014-09-25,293092,t,,,11,2014-09-08 07:00:00
1012,7,2014-09-05,2,2,2014-09-25,BC0280982,t,,,11,2014-09-08 07:00:00
1013,4,2014-09-06,7,2,2014-09-13,293092,t,,,11,2014-09-08 07:00:00
1014,4,2014-09-08,7,2,2014-09-28,293092,t,,,5,2014-09-09 07:00:00
1015,7,2014-09-08,2,2,2014-09-28,BC0280982,t,,,5,2014-09-09 07:00:00
1016,4,2014-09-09,7,2,2014-09-29,293092,t,,,7,2014-09-10 07:00:00
1017,7,2014-09-09,2,2,2014-09-29,BC0280982,t,,,7,2014-09-10 07:00:00
1018,4,2014-09-10,7,2,2014-09-30,293092,t,,,8,2014-09-11 07:00:00
1019,7,2014-09-10,2,2,2014-09-30,BC0280982,t,,,8,2014-09-11 07:00:00
1020,4,2014-09-11,7,2,2014-10-01,293092,t,,,15,2014-09-12 07:00:00
1021,7,2014-09-11,2,2,2014-10-01,BC0280982,t,,,15,2014-09-12 07:00:00
1022,4,2014-09-12,7,2,2014-10-02,293092,t,,,5,2014-09-15 07:00:00
1023,7,2014-09-12,2,2,2014-10-02,BC0280982,t,,,5,2014-09-15 07:00:00
1024,4,2014-09-13,7,2,2014-10-03,293092,t,,,5,2014-09-15 07:00:00
1025,7,2014-09-13,2,2,2014-10-03,BC0280982,t,,,5,2014-09-15 07:00:00
1026,4,2014-09-15,7,2,2014-10-05,293092,t,,,5,2014-09-16 07:00:00
1027,7,2014-09-15,2,2,2014-10-05,BC0280982,t,,,5,2014-09-16 07:00:00
1028,4,2014-09-16,7,2,2014-10-06,293092,t,,,16,2014-09-17 07:00:00
1029,7,2014-09-16,2,2,2014-10-06,BC0280982,t,,,16,2014-09-17 07:00:00
1030,4,2014-09-17,7,2,2014-10-07,293092,t,,,20,2014-09-18 07:00:00
1031,7,2014-09-17,2,2,2014-10-07,BC0280982,t,,,20,2014-09-18 07:00:00
1032,4,2014-09-18,7,2,2014-10-08,293092,t,,,4,2014-09-19 07:00:00
1033,7,2014-09-18,2,2,2014-10-08,BC0280982,t,,,4,2014-09-19 07:00:00
1034,4,2014-09-19,7,2,2014-10-09,293092,t,,,8,2014-09-22 07:00:00
1035,7,2014-09-19,2,2,2014-10-09,BC0280982,t,,,8,2014-09-22 07:00:00
1036,4,2014-09-20,7,2,2014-09-27,293092,t,,,8,2014-09-22 07:00:00
1037,4,2014-09-22,7,2,2014-10-12,293092,t,,,19,2014-09-23 07:00:00
1038,7,2014-09-22,2,2,2014-10-12,BC0280982,t,,,19,2014-09-23 07:00:00
1039,4,2014-09-23,7,2,2014-10-13,293092,t,,,2,2014-09-24 07:00:00
1040,7,2014-09-23,2,2,2014-10-13,BC0280982,t,,,2,2014-09-24 07:00:00
1041,4,2014-09-24,7,2,2014-10-14,293092,t,,,5,2014-09-25 07:00:00
1042,7,2014-09-24,2,2,2014-10-14,BC0280982,t,,,5,2014-09-25 07:00:00
1043,4,2014-09-25,7,2,2014-10-15,293092,t,,,13,2014-09-26 07:00:00
1044,7,2014-09-25,2,2,2014-10-15,BC0280982,t,,,13,2014-09-26 07:00:00
1045,4,2014-09-26,7,2,2014-10-16,293092,t,,,7,2014-09-29 07:00:00
1046,7,2014-09-26,2,2,2014-10-16,BC0280982,t,,,7,2014-09-29 07:00:00
1047,4,2014-09-27,7,2,2014-10-11,293092,t,,,7,2014-09-29 07:00:00
1048,7,2014-09-27,2,2,2014-10-11,BC0280982,t,,,7,2014-09-29 07:00:00
1049,4,2014-09-29,7,2,2014-10-19,293092,t,,,20,2014-09-30 07:00:00
1050,7,2014-09-29,2,2,2014-10-19,BC0280982,t,,,20,2014-09-30 07:00:00
1051,4,2014-09-30,7,2,2014-10-20,293092,t,,,19,2014-10-01 07:00:00
1052,7,2014-09-30,2,2,2014-10-20,BC0280982,t,,,19,2014-10-01 07:00:00
1053,4,2014-10-01,7,2,2014-10-21,293092,t,,,20,2014-10-02 07:00:00
1054,7,2014-10-01,2,2,2014-10-21,BC0280982,t,,,20,2014-10-02 07:00:00
1055,4,2014-10-02,7,2,2014-10-22,293092,t,,,20,2014-10-03 07:00:00
1056,7,2014-10-02,2,2,2014-10-22,BC0280982,t,,,20,2014-10-03 07:00:00
1057,4,2014-10-03,7,2,2014-10-23,293092,t,,,4,2014-10-06 07:00:00
1058,7,2014-10-03,2,2,2014-10-23,BC0280982,t,,,4,2014-10-06 07:00:00
1059,4,2014-10-04,7,2,2014-10-24,293092,t,,,4,2014-10-06 07:00:00
1060,7,2014-10-04,2,2,2014-10-24,BC0280982,t,,,4,2014-10-06 07:00:00
1061,4,2014-10-06,7,2,2014-10-26,293092,t,,,11,2014-10-07 07:00:00
1062,7,2014-10-06,2,2,2014-10-26,BC0280982,t,,,11,2014-10-07 07:00:00
1063,4,2014-10-07,7,2,2014-10-27,293092,t,,,12,2014-10-08 07:00:00
1064,7,2014-10-07,2,2,2014-10-27,BC0280982,t,,,12,2014-10-08 07:00:00
1065,4,2014-10-08,7,2,2014-10-28,293092,t,,,18,2014-10-09 07:00:00
1066,7,2014-10-08,2,2,2014-10-28,BC0280982,t,,,18,2014-10-09 07:00:00
1067,4,2014-10-09,7,2,2014-10-29,293092,t,,,17,2014-10-10 07:00:00
1068,7,2014-10-09,2,2,2014-10-29,BC0280982,t,,,17,2014-10-10 07:00:00
1069,4,2014-10-10,7,2,2014-10-30,293092,t,,,20,2014-10-13 07:00:00
1070,7,2014-10-10,2,2,2014-10-30,BC0280982,t,,,20,2014-10-13 07:00:00
1071,4,2014-10-11,7,2,2014-10-25,293092,t,,,20,2014-10-13 07:00:00
1072,7,2014-10-11,2,2,2014-10-25,BC0280982,t,,,20,2014-10-13 07:00:00
1073,4,2014-10-13,7,2,2014-11-02,293092,t,,,11,2014-10-14 07:00:00
1074,7,2014-10-13,2,2,2014-11-02,BC0280982,t,,,11,2014-10-14 07:00:00
1075,4,2014-10-14,7,2,2014-11-03,293092,t,,,14,2014-10-15 07:00:00
1076,7,2014-10-14,2,2,2014-11-03,BC0280982,t,,,14,2014-10-15 07:00:00
1077,4,2014-10-15,7,2,2014-11-04,293092,t,,,5,2014-10-16 07:00:00
1078,7,2014-10-15,2,2,2014-11-04,BC0280982,t,,,5,2014-10-16 07:00:00
1079,4,2014-10-16,7,2,2014-11-05,293092,t,,,7,2014-10-17 07:00:00
1080,7,2014-10-16,2,2,2014-11-05,BC0280982,t,,,7,2014-10-17 07:00:00
1081,4,2014-10-17,7,2,2014-11-06,293092,t,,,7,2014-10-20 07:00:00
1082,7,2014-10-17,2,2,2014-11-06,BC0280982,t,,,7,2014-10-20 07:00:00
1083,4,2014-10-18,7,2,2014-11-07,293092,t,,,7,2014-10-20 07:00:00
1084,7,2014-10-18,2,2,2014-11-07,BC0280982,t,,,7,2014-10-20 07:00:00
1085,4,2014-10-20,7,2,2014-11-09,293092,t,,,18,2014-10-21 07:00:00
1086,7,2014-10-20,2,2,2014-11-09,BC0280982,t,,,18,2014-10-21 07:00:00
1087,4,2014-10-21,7,2,2014-11-10,293092,t,,,17,2014-10-22 07:00:00
1088,7,2014-10-21,2,2,2014-11-10,BC0280982,t,,,17,2014-10-22 07:00:00
1089,4,2014-10-22,7,2,2014-11-11,293092,t,,,5,2014-10-23 07:00:00
1090,7,2014-10-22,2,2,2014-11-11,BC0280982,t,,,5,2014-10-23 07:00:00
1091,4,2014-10-23,7,2,2014-11-12,293092,t,,,7,2014-10-24 07:00:00
1092,7,2014-10-23,2,2,2014-11-12,BC0280982,t,,,7,2014-10-24 07:00:00
1093,4,2014-10-24,7,2,2014-11-13,293092,t,,,2,2014-10-27 07:00:00
1094,7,2014-10-24,2,2,2014-11-13,BC0280982,t,,,2,2014-10-27 07:00:00
1095,4,2014-10-25,7,2,2014-11-14,293092,t,,,2,2014-10-27 07:00:00
1096,7,2014-10-25,2,2,2014-11-14,BC0280982,t,,,2,2014-10-27 07:00:00
1097,4,2014-10-27,7,2,2014-11-16,293092,t,,,11,2014-10-28 07:00:00
1098,7,2014-10-27,2,2,2014-11-16,BC0280982,t,,,11,2014-10-28 07:00:00
1099,4,2014-10-28,7,2,2014-11-17,293092,t,,,5,2014-10-29 07:00:00
1100,7,2014-10-28,2,2,2014-11-17,BC0280982,t,,,5,2014-10-29 07:00:00
1101,4,2014-10-29,7,2,2014-11-18,293092,t,,,15,2014-10-30 07:00:00
1102,7,2014-10-29,2,2,2014-11-18,BC0280982,t,,,15,2014-10-30 07:00:00
1103,4,2014-10-30,7,2,2014-11-19,293092,t,,,10,2014-10-31 07:00:00
1104,7,2014-10-30,2,2,2014-11-19,BC0280982,t,,,10,2014-10-31 07:00:00
1105,4,2014-10-31,7,2,2014-11-20,293092,t,,,19,2014-11-03 07:00:00
1106,7,2014-10-31,2,2,2014-11-20,BC0280982,t,,,19,2014-11-03 07:00:00
1107,4,2014-11-01,7,2,2014-11-21,293092,t,,,19,2014-11-03 07:00:00
1108,7,2014-11-01,2,2,2014-11-21,BC0280982,t,,,19,2014-11-03 07:00:00
1109,4,2014-11-03,7,2,2014-11-23,293092,t,,,14,2014-11-04 07:00:00
1110,7,2014-11-03,2,2,2014-11-23,BC0280982,t,,,14,2014-11-04 07:00:00
1111,4,2014-11-04,7,2,2014-11-24,293092,t,,,8,2014-11-05 07:00:00
1112,7,2014-11-04,2,2,2014-11-24,BC0280982,t,,,8,2014-11-05 07:00:00
1113,4,2014-11-05,7,2,2014-11-25,293092,t,,,15,2014-11-06 07:00:00
1114,7,2014-11-05,2,2,2014-11-25,BC0280982,t,,,15,2014-11-06 07:00:00
1115,4,2014-11-06,7,2,2014-11-26,293092,t,,,16,2014-11-07 07:00:00
1116,7,2014-11-06,2,2,2014-11-26,BC0280982,t,,,16,2014-11-07 07:00:00
1117,4,2014-11-07,7,2,2014-11-27,293092,t,,,9,2014-11-10 07:00:00
1118,7,2014-11-07,2,2,2014-11-27,BC0280982,t,,,9,2014-11-10 07:00:00
1119,4,2014-11-08,7,2,2014-11-28,293092,t,,,9,2014-11-10 07:00:00
1120,7,2014-11-08,2,2,2014-11-28,BC0280982,t,,,9,2014-11-10 07:00:00
1121,4,2014-11-10,7,2,2014-11-30,293092,t,,,13,2014-11-11 07:00:00
1122,7,2014-11-10,2,2,2014-11-30,BC0280982,t,,,13,2014-11-11 07:00:00
1123,4,2014-11-11,7,2,2014-12-01,293092,t,,,19,2014-11-12 07:00:00
1124,7,2014-11-11,2,2,2014-12-01,BC0280982,t,,,19,2014-11-12 07:00:00
1125,4,2014-11-12,7,2,2014-12-02,293092,t,,,5,2014-11-13 07:00:00
1126,7,2014-11-12,2,2,2014-12-02,BC0280982,t,,,5,2014-11-13 07:00:00
1127,4,2014-11-13,7,2,2014-12-03,293092,t,,,4,2014-11-14 07:00:00
1128,7,2014-11-13,2,2,2014-12-03,BC0280982,t,,,4,2014-11-14 07:00:00
1129,4,2014-11-14,7,2,2014-12-04,293092,t,,,14,2014-11-17 07:00:00
1130,7,2014-11-14,2,2,2014-12-04,BC0280982,t,,,14,2014-11-17 07:00:00
1131,4,2014-11-15,7,2,2014-12-05,293092,t,,,14,2014-11-17 07:00:00
1132,7,2014-11-15,2,2,2014-12-05,BC0280982,t,,,14,2014-11-17 07:00:00
1133,4,2014-11-17,7,2,2014-12-07,293092,t,,,9,2014-11-18 07:00:00
1134,7,2014-11-17,2,2,2014-12-07,BC0280982,t,,,9,2014-11-18 07:00:00
1135,4,2014-11-18,7,2,2014-12-08,293092,t,,,7,2014-11-19 07:00:00
1136,7,2014-11-18,2,2,2014-12-08,BC0280982,t,,,7,2014-11-19 07:00:00
1137,4,2014-11-19,7,2,2014-12-09,293092,t,,,6,2014-11-20 07:00:00
1138,7,2014-11-19,2,2,2014-12-09,BC0280982,t,,,6,2014-11-20 07:00:00
1139,4,2014-11-20,7,2,2014-12-10,293092,t,,,9,2014-11-21 07:00:00
1140,7,2014-11-20,2,2,2014-12-10,BC0280982,t,,,9,2014-11-21 07:00:00
1141,4,2014-11-21,7,2,2014-12-11,293092,t,,,14,2014-11-24 07:00:00
1142,7,2014-11-21,2,2,2014-12-11,BC0280982,t,,,14,2014-11-24 07:00:00
1143,4,2014-11-22,7,2,2014-12-12,293092,t,,,14,2014-11-24 07:00:00
1144,7,2014-11-22,2,2,2014-12-12,BC0280982,t,,,14,2014-11-24 07:00:00
1145,4,2014-11-24,7,2,2014-12-14,293092,t,,,5,2014-11-25 07:00:00
1146,7,2014-11-24,2,2,2014-12-14,BC0280982,t,,,5,2014-11-25 07:00:00
1147,4,2014-11-25,7,2,2014-12-15,293092,t,,,2,2014-11-26 07:00:00
1148,7,2014-11-25,2,2,2014-12-15,BC0280982,t,,,2,2014-11-26 07:00:00
1149,4,2014-11-26,7,2,2014-12-16,293092,t,,,6,2014-11-27 07:00:00
1150,7,2014-11-26,2,2,2014-12-16,BC0280982,t,,,6,2014-11-27 07:00:00
1151,4,2014-11-27,7,2,2014-12-17,293092,t,,,18,2014-11-28 07:00:00
1152,7,2014-11-27,2,2,2014-12-17,BC0280982,t,,,18,2014-11-28 07:00:00
1153,4,2014-11-28,7,2,2014-12-18,293092,t,,,3,2014-12-01 07:00:00
1154,7,2014-11-28,2,2,2014-12-18,BC0280982,t,,,3,2014-12-01 07:00:00
1155,4,2014-11-29,7,2,2014-12-19,293092,t,,,3,2014-12-01 07:00:00
1156,7,2014-11-29,2,2,2014-12-19,BC0280982,t,,,3,2014-12-01 07:00:00
1157,4,2014-12-01,7,2,2014-12-21,293092,t,,,14,2014-12-02 07:00:00
1158,7,2014-12-01,2,2,2014-12-21,BC0280982,t,,,14,2014-12-02 07:00:00
1159,4,2014-12-02,7,2,2014-12-22,293092,t,,,8,2014-12-03 07:00:00
1160,7,2014-12-02,2,2,2014-12-22,BC0280982,t,,,8,2014-12-03 07:00:00
1161,4,2014-12-03,7,2,2014-12-23,293092,t,,,14,2014-12-04 07:00:00
1162,7,2014-12-03,2,2,2014-12-23,BC0280982,t,,,14,2014-12-04 07:00:00
1163,4,2014-12-04,7,2,2014-12-24,293092,t,,,7,2014-12-05 07:00:00
1164,7,2014-12-04,2,2,2014-12-24,BC0280982,t,,,7,2014-12-05 07:00:00
1165,4,2014-12-05,7,2,2014-12-25,293092,t,,,12,2014-12-08 07:00:00
1166,7,2014-12-05,2,2,2014-12-25,BC0280982,t,,,12,2014-12-08 07:00:00
1167,4,2014-12-06,7,2,2014-12-13,293092,t,,,12,2014-12-08 07:00:00
1168,4,2014-12-08,7,2,2014-12-28,293092,t,,,2,2014-12-09 07:00:00
1169,7,2014-12-08,2,2,2014-12-28,BC0280982,t,,,2,2014-12-09 07:00:00
1170,4,2014-12-09,7,2,2014-12-29,293092,t,,,18,2014-12-10 07:00:00
1171,7,2014-12-09,2,2,2014-12-29,BC0280982,t,,,18,2014-12-10 07:00:00
1172,4,2014-12-10,7,2,2014-12-30,293092,t,,,3,2014-12-11 07:00:00
1173,7,2014-12-10,2,2,2014-12-30,BC0280982,t,,,3,2014-12-11 07:00:00
1174,4,2014-12-11,7,2,2014-12-31,293092,t,,,16,2014-12-12 07:00:00
1175,7,2014-12-11,2,2,2014-12-31,BC0280982,t,,,16,2014-12-12 07:00:00
1176,4,2014-12-12,7,2,2015-01-01,293092,t,,,4,2014-12-15 07:00:00
1177,7,2014-12-12,2,2,2015-01-01,BC0280982,t,,,4,2014-12-15 07:00:00
1178,4,2014-12-13,7,2,2015-01-02,293092,t,,,4,2014-12-15 07:00:00
1179,7,2014-12-13,2,2,2015-01-02,BC0280982,t,,,4,2014-12-15 07:00:00
1180,4,2014-12-15,7,2,2015-01-04,293092,t,,,2,2014-12-16 07:00:00
1181,7,2014-12-15,2,2,2015-01-04,BC0280982,t,,,2,2014-12-16 07:00:00
1182,4,2014-12-16,7,2,2015-01-05,293092,t,,,4,2014-12-17 07:00:00
1183,7,2014-12-16,2,2,2015-01-05,BC0280982,t,,,4,2014-12-17 07:00:00
1184,4,2014-12-17,7,2,2015-01-06,293092,t,,,12,2014-12-18 07:00:00
1185,7,2014-12-17,2,2,2015-01-06,BC0280982,t,,,12,2014-12-18 07:00:00
1186,4,2014-12-18,7,2,2015-01-07,293092,t,,,2,2014-12-19 07:00:00
1187,7,2014-12-18,2,2,2015-01-07,BC0280982,t,,,2,2014-12-19 07:00:00
1188,4,2014-12-19,7,2,2015-01-08,293092,t,,,20,2014-12-22 07:00:00
1189,7,2014-12-19,2,2,2015-01-08,BC0280982,t,,,20,2014-12-22 07:00:00
1190,4,2014-12-20,7,2,2015-01-09,293092,t,,,20,2014-12-22 07:00:00
1191,7,2014-12-20,2,2,2015-01-09,BC0280982,t,,,20,2014-12-22 07:00:00
1192,4,2014-12-22,7,2,2015-01-11,293092,t,,,5,2014-12-23 07:00:00
1193,7,2014-12-22,2,2,2015-01-11,BC0280982,t,,,5,2014-12-23 07:00:00
1194,4,2014-12-23,7,2,2015-01-12,293092,t,,,10,2014-12-24 07:00:00
1195,7,2014-12-23,2,2,2015-01-12,BC0280982,t,,,10,2014-12-24 07:00:00
1196,4,2014-12-24,7,2,2015-01-13,293092,t,,,16,2014-12-25 07:00:00
1197,7,2014-12-24,2,2,2015-01-13,BC0280982,t,,,16,2014-12-25 07:00:00
1198,4,2014-12-25,7,2,2015-01-14,293092,t,,,7,2014-12-26 07:00:00
1199,7,2014-12-25,2,2,2015-01-14,BC0280982,t,,,7,2014-12-26 07:00:00
1200,4,2014-12-26,7,2,2015-01-15,293092,t,,,9,2014-12-29 07:00:00
1201,7,2014-12-26,2,2,2015-01-15,BC0280982,t,,,9,2014-12-29 07:00:00
1202,4,2014-12-27,7,2,2015-01-10,293092,t,,,9,2014-12-29 07:00:00
1203,7,2014-12-27,2,2,2015-01-10,BC0280982,t,,,9,2014-12-29 07:00:00
1204,4,2014-12-29,7,2,2015-01-18,293092,t,,,14,2014-12-30 07:00:00
1205,7,2014-12-29,2,2,2015-01-18,BC0280982,t,,,14,2014-12-30 07:00:00
1206,4,2014-12-30,7,2,2015-01-19,293092,t,,,3,2014-12-31 07:00:00
1207,7,2014-12-30,2,2,2015-01-19,BC0280982,t,,,3,2014-12-31 07:00:00
1208,4,2014-12-31,7,2,2015-01-20,293092,t,,,16,2015-01-01 07:00:00
1209,7,2014-12-31,2,2,2015-01-20,BC0280982,t,,,16,2015-01-01 07:00:00
1210,4,2015-01-01,7,2,2015-01-21,293092,t,,,14,2015-01-02 07:00:00
1211,7,2015-01-01,2,2,2015-01-21,BC0280982,t,,,14,2015-01-02 07:00:00
1212,4,2015-01-02,7,2,2015-01-22,293092,t,,,17,2015-01-05 07:00:00
1213,7,2015-01-02,2,2,2015-01-22,BC0280982,t,,,17,2015-01-05 07:00:00
1214,4,2015-01-03,7,2,2015-01-10,293092,t,,,17,2015-01-05 07:00:00
1215,4,2015-01-05,7,2,2015-01-25,293092,t,,,4,2015-01-06 07:00:00
1216,7,2015-01-05,2,2,2015-01-25,BC0280982,t,,,4,2015-01-06 07:00:00
1217,4,2015-01-06,7,2,2015-01-26,293092,t,,,16,2015-01-07 07:00:00
1218,7,2015-01-06,2,2,2015-01-26,BC0280982,t,,,16,2015-01-07 07:00:00
